filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/000001@30.0691806014811,-90.7037148804773.jpg",184,131,1,35,283,219,414
"WSLP_all/000001@30.0691806014811,-90.7037148804773.jpg",212,143,1,261,270,473,413
"WSLP_all/000002@30.0691006631248,-90.7036686904975.jpg",113,109,3,0,295,113,404
"WSLP_all/000002@30.0691006631248,-90.7036686904975.jpg",223,134,1,408,273,631,407
"WSLP_all/000002@30.0691006631248,-90.7036686904975.jpg",176,120,1,225,285,401,405
"WSLP_all/000003@30.06894064123,-90.7035687865999.jpg",119,125,2,322,278,441,403
"WSLP_all/000004@30.0697424227181,-90.7035376380606.jpg",167,95,2,462,280,629,375
"WSLP_all/000004@30.0697424227181,-90.7035376380606.jpg",306,125,1,77,283,383,408
"WSLP_all/000005@30.0690792523959,-90.7030727921416.jpg",142,88,2,0,285,142,373
"WSLP_all/000005@30.0690792523959,-90.7030727921416.jpg",294,118,1,147,271,441,389
"WSLP_all/000006@30.0681407688683,-90.7030792961667.jpg",195,122,1,129,279,324,401
"WSLP_all/000007@30.0679917445253,-90.7029791348097.jpg",225,142,1,268,293,493,435
"WSLP_all/000008@30.0681573315729,-90.7025179080433.jpg",436,239,1,94,221,530,460
"WSLP_all/000009@30.067561680929,-90.7021539085254.jpg",292,113,3,92,273,384,386
"WSLP_all/000010@30.0670428184808,-90.7018616340089.jpg",347,133,1,76,270,423,403
"WSLP_all/000011@30.0668726620728,-90.7017760577414.jpg",490,105,1,57,294,547,399
"WSLP_all/000012@30.0726198378876,-90.705808856683.jpg",209,119,1,233,332,442,451
"WSLP_all/000013@30.0710044760385,-90.7048150495132.jpg",233,102,3,269,315,502,417
"WSLP_all/000014@30.0708890673718,-90.7047520094697.jpg",263,91,1,225,313,488,404
"WSLP_all/000015@30.0704892733691,-90.7045160886071.jpg",339,111,1,206,295,545,406
"WSLP_all/000016@30.0693313344682,-90.7037872117021.jpg",208,127,1,220,280,428,407
"WSLP_all/000018@30.0467332343307,-90.7556854405578.jpg",222,110,1,141,289,363,399
"WSLP_all/000019@30.05311709926,-90.7483916023804.jpg",268,132,1,178,213,446,345
"WSLP_all/000020@30.0527207235924,-90.7478988598103.jpg",250,103,1,154,273,404,376
"WSLP_all/000021@30.0522261475268,-90.7478078532693.jpg",287,137,1,102,236,389,373
"WSLP_all/000022@30.0509546786264,-90.7474232126101.jpg",314,124,3,201,247,515,371
"WSLP_all/000023@30.0525752801897,-90.7488451535239.jpg",276,115,1,279,256,555,371
"WSLP_all/000024@30.0523231473137,-90.7485164088241.jpg",284,113,4,263,255,547,368
"WSLP_all/000025@30.0518363255023,-90.7484066405866.jpg",277,111,1,216,264,493,375
"WSLP_all/000026@30.0510315738232,-90.7481368390152.jpg",237,131,1,164,253,401,384
"WSLP_all/000027@30.0506540538514,-90.7480385707675.jpg",260,115,3,177,246,437,361
"WSLP_all/000028@30.0502593556742,-90.7478802522607.jpg",263,147,1,165,233,428,380
"WSLP_all/000029@30.0656701828739,-90.7009715845613.jpg",283,82,3,90,308,373,390
"WSLP_all/000030@30.0639850628894,-90.7006108218303.jpg",134,84,1,254,303,388,387
"WSLP_all/000031@30.0649330596528,-90.7011079318261.jpg",384,121,1,121,279,505,400
"WSLP_all/000032@30.0653263970123,-90.7013434550839.jpg",176,101,1,285,294,461,395
"WSLP_all/000033@30.066055642784,-90.701794955834.jpg",191,113,1,296,284,487,397
"WSLP_all/000034@30.0664834106252,-90.7020714276825.jpg",181,97,3,289,310,470,407
"WSLP_all/000035@30.0666070331192,-90.7021670360573.jpg",224,141,6,264,285,488,426
"WSLP_all/000036@30.0669814719944,-90.7023612092009.jpg",198,141,3,282,274,480,415
"WSLP_all/000037@30.0673562013805,-90.7025703364554.jpg",234,122,1,284,296,518,418
"WSLP_all/000039@30.0656760899882,-90.751748006143.jpg",354,108,1,102,279,456,387
"WSLP_all/000040@30.0653549986239,-90.7517552855442.jpg",291,88,1,161,270,452,358
"WSLP_all/000043@30.0648370217424,-90.752647970933.jpg",180,89,4,275,299,455,388
"WSLP_all/000045@30.0644128894403,-90.7516631293571.jpg",584,512,6,0,29,584,541
"WSLP_all/000046@30.0636466309739,-90.7533358499583.jpg",469,415,6,60,59,529,474
"WSLP_all/000047@30.061106918468,-90.7537026291689.jpg",274,233,3,0,266,274,499
"WSLP_all/000048@30.0614701857017,-90.7530379866433.jpg",640,169,2,1,263,641,432
"WSLP_all/000050@30.0571846761509,-90.7551082883966.jpg",404,138,1,175,270,579,408
"WSLP_all/000051@30.0513522764926,-90.7549518637629.jpg",124,90,1,348,290,472,380
"WSLP_all/000053@30.0450873979575,-90.7459651140357.jpg",220,148,1,179,263,399,411
"WSLP_all/000054@30.0426380373044,-90.7469941399658.jpg",139,87,1,274,284,413,371
"WSLP_all/000055@30.0429223233019,-90.7480410727216.jpg",213,153,1,160,243,373,396
